Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
20613511,On Immunity: An Inoculation,Eula Biss,"Biss, Eula",,"=""1555976891""","=""9781555976897""",0,3.90,Graywolf Press,Hardcover,205,2014,2014,,2020/09/10,to-read,to-read (#402),to-read,,,,0,,,0,,,,,
27969081,"Labyrinth Lost (Brooklyn Brujas, #1)",Zoraida Córdova,"Córdova, Zoraida",,"=""1492620947""","=""9781492620945""",0,3.74,Sourcebooks Fire,Hardcover,324,2016,2016,,2020/09/10,to-read,to-read (#401),to-read,,,,0,,,0,,,,,
44650326,"Iron Heart (Crier's War, #2)",Nina Varela,"Varela, Nina",,"=""""","=""""",0,4.37,HarperTeen,Hardcover,400,2020,2020,,2020/09/10,to-read,to-read (#400),to-read,,,,0,,,0,,,,,
34605974,"The Lost Book of the White (The Eldest Curses, #2)",Cassandra Clare,"Clare, Cassandra",Wesley Chu,"=""1471162095""","=""9781471162091""",0,4.12,Simon & Schuster,Hardcover,400,2020,2020,,2020/09/10,to-read,to-read (#399),to-read,,,,0,,,0,,,,,
50496875,Plain Bad Heroines,Emily M. Danforth,"Danforth, Emily M.",Sara Lautman,"=""0062942859""","=""9780062942852""",0,4.01,William Morrow,Hardcover,608,2020,2020,,2020/09/09,to-read,to-read (#398),to-read,,,,0,,,0,,,,,
18667862,Like No Other,Una LaMarche,"LaMarche, Una",,"=""1595146741""","=""9781595146748""",0,3.71,Razorbill,Hardcover,368,2014,2014,,2020/09/09,to-read,to-read (#397),to-read,,,,0,,,0,,,,,
34659293,Heretics Anonymous,Katie Henry,"Henry, Katie",,"=""0062698877""","=""9780062698872""",0,3.89,Katherine Tegen Books,Hardcover,329,2018,2018,,2020/09/09,to-read,to-read (#396),to-read,,,,0,,,0,,,,,
18667800,Love and Other Foreign Words,Erin McCahan,"McCahan, Erin",,"=""0803740514""","=""9780803740518""",0,3.84,Dial Books,Hardcover,336,2014,2014,,2020/09/09,to-read,to-read (#395),to-read,,,,0,,,0,,,,,
51372788,Ciel,Sophie Labelle,"Labelle, Sophie",David Homel,"=""1772601365""","=""9781772601367""",3,3.62,Second Story Press,Paperback,192,2020,2020,2020/09/07,2020/08/26,,,read,"Thank you to NetGalley and Second Story Press for gifting me with this advanced copy in exchange for an honest review.<br/><br/>Going in, I was very excited to read a book about a non-binary character and their experience of the world. On that front, this book absolutely soared: I learnt about the intricacies of everything from navigating friendships to getting dressed, from being a queer YouTuber to being a kid just starting high school. I really appreciated seeing the world through Ciel's eyes, and from their perspective, with an honest style of narration.<br/><br/>However, there were a couple of major things that disappointed me about this book, and many of them may be personal. I felt jarred by the uncritical discussion of various teenage themes, and the way the author expected the reader to just accept that two characters this age were in committed, long-term relationships with boyfriends in early high school/ middle school. Although these characters were mainly developed in an age-appropriate way, this contributed to my unease. Yes, debateable things aren't meant to be critically analysed in middle-grade books, but should they be presented entirely uncritically? I'm concerned mostly because it might lead more conservative readers to think that, in turn, the narrator is just uncritically presenting other important viewpoints, when in fact Ciel makes various good arguments about the majority of the trans / gender-related issues.<br/><br/>I was also very underwhelmed by the lack of plot / plot resolution and the lack of substantial character development - very few of the things that happened caused any anguish in the protagonist, or for the protagonist to want something. I wanted to have a reason to be passionate about this character, but I struggled to find one. <br/><br/>All of these things might just be my personal inclination to have a strong plot / strong character development, rather than a slice of life, and my hesitation to invest in a story which (outside of the broad plot about Ciel being non-binary / trans) seemed to be more or less about social circles, boyfriends and complaining about a life which is ultimately pretty good. That being said, I think this book is VERY important for its incredible representation of trans issues and queer issues generally, and I commend the author for having the bravery to put this story out into the world. Thank you for sharing your experiences - even if I didn't connect with the characters, reading this book has taught me a lot.",,,1,,,0,,,,,
2795053,"The Umbrella Academy, Vol. 1: The Apocalypse Suite",Gerard Way,"Way, Gerard","Gabriel Bá, Dave    Stewart","=""""","=""""",0,3.85,Dark Horse Comics,Paperback,184,2008,2007,,2020/09/07,to-read,to-read (#394),to-read,,,,0,,,0,,,,,
26846443,The Wind-Up Bird Chronicle,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""""","=""""",0,4.16,Vintage Books,Paperback,607,2015,1994,,2020/09/07,to-read,to-read (#393),to-read,,,,0,,,0,,,,,
43383506,We Have Always Been Here: A Queer Muslim Memoir,Samra Habib,"Habib, Samra",,"=""""","=""""",0,4.06,Viking,Kindle Edition,226,2019,2019,,2020/09/07,to-read,to-read (#392),to-read,,,,0,,,0,,,,,
52024847,When Stars Are Scattered,Victoria Jamieson,"Jamieson, Victoria",Omar Mohamed,"=""0525553916""","=""9780525553915""",0,4.68,Dial Books,Hardcover,264,2020,2020,,2020/09/07,to-read,to-read (#391),to-read,,,,0,,,0,,,,,
39863498,"The Gilded Wolves (The Gilded Wolves, #1)",Roshani Chokshi,"Chokshi, Roshani",,"=""125014454X""","=""9781250144546""",0,3.67,Wednesday Books,Hardcover,388,2019,2019,,2020/09/06,to-read,to-read (#390),to-read,,,,0,,,0,,,,,
49003616,"A Beautifully Foolish Endeavor (The Carls, #2)",Hank Green,"Green, Hank",,"=""152474347X""","=""9781524743475""",0,4.36,Dutton,Hardcover,452,2020,2020,,2020/06/04,"to-read, other-editions-of-books-i-have-read","to-read (#182), other-editions-of-books-i-have-read (#5)",to-read,,,,0,,,0,,,,,
89763,Esperanza Rising,Pam Muñoz Ryan,"Ryan, Pam Muñoz",,"=""043912042X""","=""9780439120425""",0,3.98,"Scholastic, Inc.",Paperback,304,2002,2000,,2020/09/06,to-read,to-read (#389),to-read,,,,0,,,0,,,,,
41150487,"Red, White & Royal Blue",Casey McQuiston,"McQuiston, Casey",,"=""""","=""""",5,4.23,St. Martin's Griffin,Paperback,421,2019,2019,2020/09/05,2020/07/08,,,read,"This book came highly recommended and it met every single expectation I had of it. Want a subtle, empathetic insight into what it's like to be queer in politics? Gotcha. Want interesting, vulnerable, multi-layered protagonists? Boom. Multi-layered like a giant royal wedding cake. Want hilarious quips and comments littered in amongst touching love letters? You got 'em.<br/><br/>I listened to this book as an audiobook and even though I know I would still have loved it as a paperback, the audiobook added something more. I started the book thinking Alex was a complete jackass, but learned to love him as the pages wore on - his actions spoke louder than words. I started the book thinking Henry would be a paper-thin Handsome Prince - but boy, was I wrong. This isn't just a romance (though it's a beautiful, heartbreaking, funny, gut-wrenching love story) - it's the story of two intricately developed characters with their own lives, their own family problems. Their stories are intertwined, and the impact they have on each other's worlds just keeps endlessly driving the plot along. It's exactly what a compelling story ought to be.<br/><br/>This book was very steamy, and almost in danger of becoming ""fan-fiction-y"" and superficial, but the author turned down the steam when appropriate and filled out all the important parts of the book with love and commitment - raising the stakes exponentially with family love, sibling love, platonic love, and romantic love. Oh, and did I mention there's a non-romance plot, a complicated POLITICS plot, going on in the background? It adds so much depth to Alex, Henry, and all the characters around them. What's more, everything doesn't just magically resolve itself. There's still a future for these characters beyond the pages of this book.<br/><br/>I would 100% recommend this book to anyone - particularly if you are looking for a really good queer romance. You go through an emotional rollercoaster, but you won't be disappointed by how it all ends. These queer characters get a book for themselves - a book that isn't just about their queerness, or even about their love. It's about them, as people, and that's what makes it so fantastic.",,,1,,,0,,,,,
22554204,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes, Vol. 1)",Noelle Stevenson,"Stevenson, Noelle","Grace Ellis, Shannon Watters, Brooklyn Allen, Maarta Laiho, Aubrey Aiese","=""1608866874""","=""9781608866878""",0,3.91,BOOM! Box,Paperback,128,2015,2015,,2020/09/03,to-read,to-read (#388),to-read,,,,0,,,0,,,,,
19351043,Nimona,Noelle Stevenson,"Stevenson, Noelle",,"=""""","=""""",0,4.15,Harper Collins,Kindle Edition,272,2015,2015,,2020/09/03,to-read,to-read (#387),to-read,,,,0,,,0,,,,,
49882806,One Last Stop,Casey McQuiston,"McQuiston, Casey",,"=""0349428271""","=""9780349428277""",0,4.46,Piatkus ,Hardcover,384,2021,2021,,2020/09/03,to-read,to-read (#386),to-read,,,,0,,,0,,,,,
43124133,Ayesha at Last,Uzma Jalaluddin,"Jalaluddin, Uzma",,"=""""","=""""",4,3.90,Berkley Books,Paperback,368,2019,2019,2020/09/02,2020/07/19,,,read,"I'm going to start this review by saying that I'm not a particularly big fan of, nor am I very familiar with, the plot of Pride and Prejudice. However, I have read the original Austen and I was captivated by the idea of a modern muslim retelling of the classic tale - and I wasn't disappointed. <br/><br/>It took me a long time to get into this book, but by the time I hit three-quarters of the way through I was falling fast into the action. I really admired the world-building and the fact that the author unashamedly used muslim and South Asian terms and references without much explanation. It helped me feel like I was properly immersed in this world and this culture, and this was definitely my favourite part about the book. <br/><br/>Similarly, I admired the way that Jalaluddin characterised her ""Mr Darcy"" character, Khalid. She went out on a limb for many (if not most) Western readers by characterising him as very conservative and more or less an Islamic fundamentalist. She confronted Islamophobia head-on, particularly by contrasting the ""good"" and ""bad"" muslim stereotypes between Ayesha and Khalid. I think the fact that this is a Pride and Prejudice retelling is the most critical part of the point she makes. We were all okay with Mr Darcy being a sexist prick in Pride and Prejudice - why shouldn't we be okay with a similar conservative male figure in a conservative society being a similarly sexist prick in this book? It makes the reader confront any perceived biases against muslim people - particularly muslim men - and I think that this is really special.<br/><br/>This book was recommended to me by my friends at the Life's Library Readathon group, particularly SaraCat, and I am very grateful that they convinced me to read it. I don't love this kind of romance myself, and I don't love Pride and Prejudice, but I think that the exploration of biases in this book is absolutely top-notch. I would recommend it to anyone, especially if they are the kind of person who would call themselves a progressive - precisely because it made me think twice about my own hidden assumptions and misgivings.",,,1,,,0,,,,,
12998113,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,"Shirer, William L.",,"=""""","=""""",0,4.17,Rosetta Books,Kindle Edition,1264,2011,1960,,2020/09/03,to-read,to-read (#385),to-read,,,,0,,,0,,,,,
41473890,On a Scale of One to Ten,Ceylan Scott,"Scott, Ceylan",,"=""1338323768""","=""9781338323764""",0,3.55,Chicken House,Hardcover,288,2019,2019,,2020/09/01,to-read,to-read (#384),to-read,,,,0,,,0,,,,,
38325332,"All the Stars and Teeth (All the Stars and Teeth, #1)",Adalyn  Grace,"Grace, Adalyn",,"=""""","=""""",0,3.74,Imprint,Kindle Edition,373,2020,2020,,2020/09/01,to-read,to-read (#383),to-read,,,,0,,,0,,,,,
50355409,The Nature of Witches,Rachel  Griffin,"Griffin, Rachel",,"=""""","=""""",0,5.00,Sourcebooks Fire,Kindle Edition,362,2021,2021,,2020/09/01,to-read,to-read (#382),to-read,,,,0,,,0,,,,,
